80 psi 
count, 157, time, 1512669605964
activations, 157, time, 1512669607273
count, 158, time, 1512669612977
activations, 158, time, 1512669614487
count, 159, time, 1512669619988
activations, 159, time, 1512669622656
count, 160, time, 1512669626998
activations, 160, time, 1512669629804
count, 161, time, 1512669634007
activations, 161, time, 1512669636748
count, 162, time, 1512669641017
activations, 162, time, 1512669644705
count, 163, time, 1512669648028
count, 164, time, 1512669655041
activations, 163, time, 1512669657418
count, 165, time, 1512669662052
count, 166, time, 1512669669062
count, 167, time, 1512669676075
count, 168, time, 1512669683085
activations, 164, time, 1512669685929
count, 169, time, 1512669690096
activations, 165, time, 1512669692478
count, 170, time, 1512669697107
count, 171, time, 1512669704120
count, 172, time, 1512669711132
count, 173, time, 1512669718144
activations, 166, time, 1512669720480
count, 174, time, 1512669725155
count, 175, time, 1512669732168
activations, 167, time, 1512669733869
count, 176, time, 1512669739180
activations, 168, time, 1512669741590
count, 177, time, 1512669746190
activations, 169, time, 1512669749477
count, 178, time, 1512669753199
activations, 170, time, 1512669754727
count, 179, time, 1512669760211
activations, 171, time, 1512669761935
count, 180, time, 1512669767223
activations, 172, time, 1512669770043
count, 181, time, 1512669774233
activations, 173, time, 1512669776271
count, 182, time, 1512669781244
activations, 174, time, 1512669782685
count, 183, time, 1512669788255
activations, 175, time, 1512669790264
count, 184, time, 1512669795266
activations, 176, time, 1512669797987
count, 185, time, 1512669802278
activations, 177, time, 1512669804559
count, 186, time, 1512669809289
activations, 178, time, 1512669810602
count, 187, time, 1512669816302
activations, 179, time, 1512669818279
count, 188, time, 1512669823311
activations, 180, time, 1512669825291
count, 189, time, 1512669830320
count, 190, time, 1512669837333
activations, 181, time, 1512669842859
count, 191, time, 1512669844342
count, 192, time, 1512669851355
activations, 182, time, 1512669854612
count, 193, time, 1512669858365
activations, 183, time, 1512669860733
count, 194, time, 1512669865377
activations, 184, time, 1512669868588
count, 195, time, 1512669872385
activations, 185, time, 1512669874684
count, 196, time, 1512669879398
activations, 186, time, 1512669880731
count, 197, time, 1512669886409
activations, 187, time, 1512669887946
count, 198, time, 1512669893418
activations, 188, time, 1512669894879
count, 199, time, 1512669900427
activations, 189, time, 1512669902047
count, 200, time, 1512669907438
activations, 190, time, 1512669908825
count, 201, time, 1512669914449
activations, 191, time, 1512669915945
count, 202, time, 1512669921460
activations, 192, time, 1512669923129
count, 203, time, 1512669928473
activations, 193, time, 1512669930373
count, 204, time, 1512669935484
count, 205, time, 1512669942496
count, 206, time, 1512669949507
count, 207, time, 1512669956518
activations, 194, time, 1512669959793
count, 208, time, 1512669963529
count, 209, time, 1512669970539
count, 210, time, 1512669977550
activations, 195, time, 1512669978903
count, 211, time, 1512669984561
activations, 196, time, 1512669986093
count, 212, time, 1512669991574
activations, 197, time, 1512669992917
count, 213, time, 1512669998585
activations, 198, time, 1512670000061
count, 214, time, 1512670005597
activations, 199, time, 1512670007226
count, 215, time, 1512670012608
activations, 200, time, 1512670013981
count, 216, time, 1512670019618
activations, 201, time, 1512670021168
count, 217, time, 1512670026629
activations, 202, time, 1512670027945
count, 218, time, 1512670033639
activations, 203, time, 1512670035158
count, 219, time, 1512670040651
activations, 204, time, 1512670041976
count, 220, time, 1512670047663
activations, 205, time, 1512670049144
count, 221, time, 1512670054673
activations, 206, time, 1512670057000
count, 222, time, 1512670061686
activations, 207, time, 1512670063048
count, 223, time, 1512670068697
activations, 208, time, 1512670070237
activations, 209, time, 1512670074716
count, 224, time, 1512670075707
count, 225, time, 1512670082721
activations, 210, time, 1512670086032
activations, 211, time, 1512670088589
count, 226, time, 1512670089727
activations, 212, time, 1512670091129
count, 227, time, 1512670096739
activations, 213, time, 1512670098340
count, 228, time, 1512670103749
count, 229, time, 1512670110760
activations, 214, time, 1512670112193
count, 230, time, 1512670117773
activations, 215, time, 1512670119378
count, 231, time, 1512670124784
activations, 216, time, 1512670126181
count, 232, time, 1512670131797
activations, 217, time, 1512670133300
count, 233, time, 1512670138808
activations, 218, time, 1512670140586
count, 234, time, 1512670145818
activations, 219, time, 1512670147364
count, 235, time, 1512670152828
activations, 220, time, 1512670154548
count, 236, time, 1512670159839
activations, 221, time, 1512670161350
count, 237, time, 1512670166850
activations, 222, time, 1512670169010
count, 238, time, 1512670173861
activations, 223, time, 1512670175400
count, 239, time, 1512670180874
activations, 224, time, 1512670182220
count, 240, time, 1512670187884
activations, 225, time, 1512670189411
count, 241, time, 1512670194894
activations, 226, time, 1512670196326
count, 242, time, 1512670201906
activations, 227, time, 1512670203611
count, 243, time, 1512670208918
activations, 228, time, 1512670210389
count, 244, time, 1512670215930
activations, 229, time, 1512670217532
count, 245, time, 1512670222940
activations, 230, time, 1512670224393
count, 246, time, 1512670229952
activations, 231, time, 1512670231585
count, 247, time, 1512670236962
activations, 232, time, 1512670238365
count, 248, time, 1512670243972
activations, 233, time, 1512670245532
count, 249, time, 1512670250983
activations, 234, time, 1512670252354
count, 250, time, 1512670257995
activations, 235, time, 1512670259958
count, 251, time, 1512670265009
activations, 236, time, 1512670266363
count, 252, time, 1512670272022
activations, 237, time, 1512670273526
count, 253, time, 1512670279034
activations, 238, time, 1512670280347
count, 254, time, 1512670286047
activations, 239, time, 1512670288892
count, 255, time, 1512670293058
activations, 240, time, 1512670294507
count, 256, time, 1512670300070
activations, 241, time, 1512670301675
count, 257, time, 1512670307082
activations, 242, time, 1512670308494
count, 258, time, 1512670314093
activations, 243, time, 1512670317547
count, 259, time, 1512670321103
activations, 244, time, 1512670322427
count, 260, time, 1512670328114
activations, 245, time, 1512670331812
count, 261, time, 1512670335127
activations, 246, time, 1512670338025
count, 262, time, 1512670342138
count, 263, time, 1512670349152
count, 264, time, 1512670356165
activations, 247, time, 1512670358079
count, 265, time, 1512670363177
activations, 248, time, 1512670364514
count, 266, time, 1512670370189
activations, 249, time, 1512670372185
count, 267, time, 1512670377199
activations, 250, time, 1512670379519
count, 268, time, 1512670384210
activations, 251, time, 1512670387836
count, 269, time, 1512670391222
activations, 252, time, 1512670394943
count, 270, time, 1512670398235
activations, 253, time, 1512670399734
count, 271, time, 1512670405246
activations, 254, time, 1512670406546
count, 272, time, 1512670412257
activations, 255, time, 1512670413738
count, 273, time, 1512670419268
activations, 256, time, 1512670420535
count, 274, time, 1512670426279
activations, 257, time, 1512670427729
count, 275, time, 1512670433292
activations, 258, time, 1512670434914
count, 276, time, 1512670440303
activations, 259, time, 1512670441719
count, 277, time, 1512670447314
activations, 260, time, 1512670448905
count, 278, time, 1512670454326
activations, 261, time, 1512670457542
count, 279, time, 1512670461335
activations, 262, time, 1512670463180
count, 280, time, 1512670468346
activations, 263, time, 1512670470031
count, 281, time, 1512670475357
activations, 264, time, 1512670476850
count, 282, time, 1512670482368
activations, 265, time, 1512670484041
count, 283, time, 1512670489379
activations, 266, time, 1512670491787
count, 284, time, 1512670496389
activations, 267, time, 1512670499626
count, 285, time, 1512670503400
count, 286, time, 1512670510413
activations, 268, time, 1512670514148
count, 287, time, 1512670517425
count, 288, time, 1512670524436
count, 289, time, 1512670531449
activations, 269, time, 1512670534775
count, 290, time, 1512670538459
count, 291, time, 1512670545468
activations, 270, time, 1512670547003
count, 292, time, 1512670552479
activations, 271, time, 1512670553827
count, 293, time, 1512670559492
activations, 272, time, 1512670561961
count, 294, time, 1512670566503
count, 295, time, 1512670573516
count, 296, time, 1512670580528
activations, 273, time, 1512670583848
count, 297, time, 1512670587537
activations, 274, time, 1512670590934
count, 298, time, 1512670594547
count, 299, time, 1512670601559
activations, 275, time, 1512670603142
count, 300, time, 1512670608570
activations, 276, time, 1512670610403
count, 301, time, 1512670615581
activations, 277, time, 1512670617737
count, 302, time, 1512670622593
activations, 278, time, 1512670625463
count, 303, time, 1512670629603
activations, 279, time, 1512670631078
count, 304, time, 1512670636615
activations, 280, time, 1512670638705
count, 305, time, 1512670643625
activations, 281, time, 1512670645556
count, 306, time, 1512670650637
activations, 282, time, 1512670651989
count, 307, time, 1512670657648
activations, 283, time, 1512670659151
count, 308, time, 1512670664659
activations, 284, time, 1512670665956
count, 309, time, 1512670671668
activations, 285, time, 1512670673151
count, 310, time, 1512670678679
activations, 286, time, 1512670680417
count, 311, time, 1512670685689
activations, 287, time, 1512670687221
count, 312, time, 1512670692700
activations, 288, time, 1512670694500
count, 313, time, 1512670699710
activations, 289, time, 1512670701321
count, 314, time, 1512670706721
activations, 290, time, 1512670708584
count, 315, time, 1512670713734
activations, 291, time, 1512670715823
count, 316, time, 1512670720744
activations, 292, time, 1512670722234
count, 317, time, 1512670727757
activations, 293, time, 1512670730806
count, 318, time, 1512670734767
activations, 294, time, 1512670736468
count, 319, time, 1512670741779
activations, 295, time, 1512670743731
count, 320, time, 1512670748788
activations, 296, time, 1512670750164
count, 321, time, 1512670755799
activations, 297, time, 1512670757357
count, 322, time, 1512670762810
activations, 298, time, 1512670764183
count, 323, time, 1512670769822
activations, 299, time, 1512670772247
count, 324, time, 1512670776833
activations, 300, time, 1512670780137
count, 325, time, 1512670783842
activations, 301, time, 1512670785360
count, 326, time, 1512670790852
activations, 302, time, 1512670792506
count, 327, time, 1512670797864
activations, 303, time, 1512670800689
count, 328, time, 1512670804875
activations, 304, time, 1512670806328
count, 329, time, 1512670811888
activations, 305, time, 1512670813561
count, 330, time, 1512670818899
activations, 306, time, 1512670820343
count, 331, time, 1512670825911
activations, 307, time, 1512670828011
count, 332, time, 1512670832919
activations, 308, time, 1512670834380
count, 333, time, 1512670839930
activations, 309, time, 1512670842047
count, 334, time, 1512670846941
activations, 310, time, 1512670849866
count, 335, time, 1512670853950
activations, 311, time, 1512670856423
count, 336, time, 1512670860961
count, 337, time, 1512670867974
activations, 312, time, 1512670870399
count, 338, time, 1512670874986
activations, 313, time, 1512670876428
count, 339, time, 1512670881998
activations, 314, time, 1512670884539
count, 340, time, 1512670889009
activations, 315, time, 1512670891463
count, 341, time, 1512670896020
activations, 316, time, 1512670897514
count, 342, time, 1512670903033
activations, 317, time, 1512670905135
count, 343, time, 1512670910043
activations, 318, time, 1512670912010
count, 344, time, 1512670917056
activations, 319, time, 1512670918449
count, 345, time, 1512670924068
activations, 320, time, 1512670925664
count, 346, time, 1512670931081
count, 347, time, 1512670938093
activations, 321, time, 1512670941049
count, 348, time, 1512670945102
count, 349, time, 1512670952115
activations, 322, time, 1512670953572
count, 350, time, 1512670959124
count, 351, time, 1512670966138
count, 352, time, 1512670973150
count, 353, time, 1512670980161
activations, 323, time, 1512670983469
count, 354, time, 1512670987172
activations, 324, time, 1512670989203
count, 355, time, 1512670994185
activations, 325, time, 1512670996560
count, 356, time, 1512671001194
count, 357, time, 1512671008207
count, 358, time, 1512671015219
count, 359, time, 1512671022232
count, 360, time, 1512671029245
count, 361, time, 1512671036257
count, 362, time, 1512671043270
activations, 326, time, 1512671044997
count, 363, time, 1512671050280
activations, 327, time, 1512671053661
count, 364, time, 1512671057290
count, 365, time, 1512671064304
count, 366, time, 1512671071315
count, 367, time, 1512671078328
activations, 328, time, 1512671081168
count, 368, time, 1512671085338
count, 369, time, 1512671092351
count, 370, time, 1512671099364
count, 371, time, 1512671106374
count, 372, time, 1512671113388
activations, 329, time, 1512671114839
count, 373, time, 1512671120398
activations, 330, time, 1512671122032
count, 374, time, 1512671127410
activations, 331, time, 1512671130165
count, 375, time, 1512671134419
activations, 332, time, 1512671135803
count, 376, time, 1512671141428
activations, 333, time, 1512671142972
count, 377, time, 1512671148439
activations, 334, time, 1512671149794
count, 378, time, 1512671155451
activations, 335, time, 1512671156986
count, 379, time, 1512671162464
activations, 336, time, 1512671163809
count, 380, time, 1512671169478
activations, 337, time, 1512671170951
count, 381, time, 1512671176492
activations, 338, time, 1512671178164
count, 382, time, 1512671183504
activations, 339, time, 1512671184967
count, 383, time, 1512671190514
activations, 340, time, 1512671192135
count, 384, time, 1512671197527
activations, 341, time, 1512671198960
count, 385, time, 1512671204540
activations, 342, time, 1512671206128
count, 386, time, 1512671211550
activations, 343, time, 1512671212908
count, 387, time, 1512671218563
activations, 344, time, 1512671220075
count, 388, time, 1512671225574
activations, 345, time, 1512671226898
count, 389, time, 1512671232587
activations, 346, time, 1512671234041
count, 390, time, 1512671239598
activations, 347, time, 1512671241280
count, 391, time, 1512671246611
activations, 348, time, 1512671248055
count, 392, time, 1512671253623
activations, 349, time, 1512671255224
count, 393, time, 1512671260634
activations, 350, time, 1512671262001
count, 394, time, 1512671267645
activations, 351, time, 1512671269192
count, 395, time, 1512671274658
activations, 352, time, 1512671275995
count, 396, time, 1512671281668
activations, 353, time, 1512671283183
count, 397, time, 1512671288679
activations, 354, time, 1512671290005
count, 398, time, 1512673225365
count, 399, time, 1512673229767
activations, 355, time, 1512673231135
count, 400, time, 1512673236778
activations, 356, time, 1512673238249
count, 401, time, 1512673243790
activations, 357, time, 1512673245364
count, 402, time, 1512673250802
activations, 358, time, 1512673252138
count, 403, time, 1512673257812
activations, 359, time, 1512673259275
count, 404, time, 1512673264824
activations, 360, time, 1512673266438
count, 405, time, 1512673271836
activations, 361, time, 1512673273236
count, 406, time, 1512673278848
activations, 362, time, 1512673280375
count, 407, time, 1512673285859
activations, 363, time, 1512673287187
count, 408, time, 1512673292871
activations, 364, time, 1512673294302
count, 409, time, 1512673299884
activations, 365, time, 1512673301441
count, 410, time, 1512673306894
activations, 366, time, 1512673308216
count, 411, time, 1512673313904
activations, 367, time, 1512673315355
count, 412, time, 1512673320917
activations, 368, time, 1512673322130
count, 413, time, 1512673327929
activations, 369, time, 1512673329292
count, 414, time, 1512673334940
activations, 370, time, 1512673336506
count, 415, time, 1512673341950
activations, 371, time, 1512673343442
count, 416, time, 1512673348960
activations, 372, time, 1512673350348
count, 417, time, 1512673355972
activations, 373, time, 1512673357488
count, 418, time, 1512673362984
activations, 374, time, 1512673364376
count, 419, time, 1512673369995
activations, 375, time, 1512673371197
count, 420, time, 1512673377004
activations, 376, time, 1512673378384
count, 421, time, 1512673384015
activations, 377, time, 1512673385616
count, 422, time, 1512673391026
activations, 378, time, 1512673392441
count, 423, time, 1512673398038
activations, 379, time, 1512673399630
count, 424, time, 1512673405048
activations, 380, time, 1512673406401
count, 425, time, 1512673412061
activations, 381, time, 1512673413542
count, 426, time, 1512673419072
activations, 382, time, 1512673420352
count, 427, time, 1512673426083
activations, 383, time, 1512673427515
count, 428, time, 1512673433093
activations, 384, time, 1512673434656
count, 429, time, 1512673440103
activations, 385, time, 1512673441455
count, 430, time, 1512673447114
activations, 386, time, 1512673448738
count, 431, time, 1512673454127
activations, 387, time, 1512673455491
count, 432, time, 1512673461138
activations, 388, time, 1512673462656
count, 433, time, 1512673468148
activations, 389, time, 1512673469482
count, 434, time, 1512673475160
activations, 390, time, 1512673476622
count, 435, time, 1512673482172
activations, 391, time, 1512673483439
count, 436, time, 1512673489184
activations, 392, time, 1512673490628
count, 437, time, 1512673496198
activations, 393, time, 1512673497820
count, 438, time, 1512673503208
activations, 394, time, 1512673504575
count, 439, time, 1512673510221
activations, 395, time, 1512673511789
count, 440, time, 1512673517319
activations, 396, time, 1512673518572
count, 441, time, 1512673524330
activations, 397, time, 1512673525714
count, 442, time, 1512673531339
activations, 398, time, 1512673532904
count, 443, time, 1512673538351
activations, 399, time, 1512673539683
count, 444, time, 1512673545363
activations, 400, time, 1512673546862
count, 445, time, 1512673552374
activations, 401, time, 1512673553682
count, 446, time, 1512673559385
activations, 402, time, 1512673560824
count, 447, time, 1512673566397
activations, 403, time, 1512673567990
count, 448, time, 1512673573411
activations, 404, time, 1512673574743
count, 449, time, 1512673580422
activations, 405, time, 1512673581886
count, 450, time, 1512673587432
activations, 406, time, 1512673588746
count, 451, time, 1512673594443
activations, 407, time, 1512673596030
count, 452, time, 1512673601452
activations, 408, time, 1512673602832
count, 453, time, 1512673608462
activations, 409, time, 1512673610048
count, 454, time, 1512673615475
activations, 410, time, 1512673616851
count, 455, time, 1512673622487
activations, 411, time, 1512673624015
count, 456, time, 1512673629498
activations, 412, time, 1512673630837
count, 457, time, 1512673636511
activations, 413, time, 1512673638077
count, 458, time, 1512673643522
activations, 414, time, 1512673644895
count, 459, time, 1512673650534
activations, 415, time, 1512673652014
count, 460, time, 1512673657546
activations, 416, time, 1512673658898
count, 461, time, 1512673664557
activations, 417, time, 1512673666017
count, 462, time, 1512673671570
activations, 418, time, 1512673673254
count, 463, time, 1512673678582
activations, 419, time, 1512673680007
count, 464, time, 1512673685594
activations, 420, time, 1512673687173
count, 465, time, 1512673692604
activations, 421, time, 1512673693974
count, 466, time, 1512673699616
activations, 422, time, 1512673701140
count, 467, time, 1512673706627
activations, 423, time, 1512673707938
count, 468, time, 1512673713639
activations, 424, time, 1512673715104
count, 469, time, 1512673720652
activations, 425, time, 1512673721909
count, 470, time, 1512673727663
activations, 426, time, 1512673729070
count, 471, time, 1512673734672
activations, 427, time, 1512673736237
count, 472, time, 1512673741683
activations, 428, time, 1512673743014
count, 473, time, 1512673748694
activations, 429, time, 1512673750132
count, 474, time, 1512673755706
activations, 430, time, 1512673757320
count, 475, time, 1512673762718
activations, 431, time, 1512673764074
count, 476, time, 1512673769729
activations, 432, time, 1512673771216
count, 477, time, 1512673776741
activations, 433, time, 1512673778055
count, 478, time, 1512673783753
activations, 434, time, 1512673785244
count, 479, time, 1512673790765
activations, 435, time, 1512673792135
count, 480, time, 1512673797778
activations, 436, time, 1512673799253
count, 481, time, 1512673804788
activations, 437, time, 1512673806140
count, 482, time, 1512673811799
activations, 438, time, 1512673813281
count, 483, time, 1512673818808
activations, 439, time, 1512673820053
count, 484, time, 1512673825818
activations, 440, time, 1512673827194
count, 485, time, 1512673832830
activations, 441, time, 1512673834434
count, 486, time, 1512673839842
activations, 442, time, 1512673841211
count, 487, time, 1512673846853
activations, 443, time, 1512673848400
count, 488, time, 1512673853865
activations, 444, time, 1512673855175
count, 489, time, 1512673860876
activations, 445, time, 1512673862340
count, 490, time, 1512673867888
activations, 446, time, 1512673869198
count, 491, time, 1512673874899
activations, 447, time, 1512673876316
count, 492, time, 1512673881912
activations, 448, time, 1512673883481
count, 493, time, 1512673888923
activations, 449, time, 1512673890209
count, 494, time, 1512673895934
activations, 450, time, 1512673897376
count, 495, time, 1512673902947
activations, 451, time, 1512673904170
count, 496, time, 1512673909959
activations, 452, time, 1512673911288
count, 497, time, 1512673916971
activations, 453, time, 1512673918442
count, 498, time, 1512673923982
activations, 454, time, 1512673925306
count, 499, time, 1512673930992
activations, 455, time, 1512673932447
count, 500, time, 1512673938003
activations, 456, time, 1512673939614
count, 501, time, 1512673945014
activations, 457, time, 1512673946367
count, 502, time, 1512673952028
activations, 458, time, 1512673953554
count, 503, time, 1512673959038
activations, 459, time, 1512673960354
count, 504, time, 1512673966050
activations, 460, time, 1512673967519
